time,equity
1513933560,15657.240234
1513933620,15729.839844
1513933680,15702.736328
1513933740,15684.101562
1513933800,15559.713867
1513933860,15487.842773
1513933920,15487.357422
1513933980,15492.682617
1513934040,15512.284180
1513934100,15538.661133
1513934160,15609.325195
1513934220,15613.196289
1513934280,15633.041016
1513934340,15657.482422
1513934400,15680.955078
1513934460,15680.955078
1513934520,15705.639648
1513934580,15742.906250
1513934640,15747.022461
1513934700,15850.837891
1513934760,15851.081055
1513934820,15973.046875
1513934880,16067.667969
1513934940,15973.531250
1513935000,15974.499023
1513935060,15947.878906
1513935120,15853.257812
1513935180,15851.081055
1513935240,15923.679688
1513935300,15970.142578
1513935360,16044.194336
1513935420,16083.882812
1513935480,16078.316406
1513935540,16092.835938
1513935600,16211.415039
1513935660,16213.592773
1513935720,16189.150391
1513935780,16213.833984
1513935840,16262.718750
1513935900,16334.833984
1513935960,16281.111328
1513936020,16310.632812
1513936080,16286.192383
1513936140,16213.349609
1513936200,16079.041992
1513936260,16101.064453
1513936320,16067.426758
1513936380,15947.637695
1513936440,15786.224609
1513936500,15609.083008
1513936560,15608.840820
1513936620,15786.224609
1513936680,15729.839844
1513936740,15899.480469
1513936800,15906.013672
1513936860,15904.320312
1513936920,15971.110352
1513936980,16067.426758
1513937040,15971.594727
1513937100,15849.628906
1513937160,15799.050781
1513937220,15708.059570
1513937280,15797.598633
1513937340,15959.252930
1513937400,15953.929688
1513937460,15918.114258
1513937520,15898.028320
1513937580,15947.394531
1513937640,15947.153320
1513937700,15944.975586
1513937760,15938.198242
1513937820,15947.394531
1513937880,15947.637695
1513937940,16068.151367
1513938000,16213.833984
1513938060,16261.507812
1513938120,16214.077148
1513938180,16262.233398
1513938240,16383.233398
1513938300,16438.892578
1513938360,16505.925781
1513938420,16577.316406
1513938480,16656.207031
1513938540,16455.832031
1513938600,16504.232422
1513938660,16458.736328
1513938720,16526.251953
1513938780,16526.978516
1513938840,16579.734375
1513938900,16648.462891
1513938960,16649.673828
1513939020,16725.175781
1513939080,16811.328125
1513939140,16648.220703
1513939200,16697.587891
1513939260,16792.449219
1513939320,16710.171875
1513939380,16788.337891
1513939440,16504.232422
1513939500,16465.029297
1513939560,16579.976562
1513939620,16575.621094
1513939680,16532.544922
1513939740,16571.748047
1513939800,16479.789062
1513939860,16455.832031
1513939920,16358.066406
1513939980,16095.254883
1513940040,16213.592773
1513940100,16213.592773
1513940160,16161.563477
1513940220,16069.363281
1513940280,16139.056641
1513940340,16116.792969
1513940400,16044.678711
1513940460,15812.360352
1513940520,15828.089844
1513940580,15611.259766
1513940640,15778.239258
1513940700,15632.556641
1513940760,15632.556641
1513940820,15633.525391
1513940880,15734.921875
1513940940,15885.927734
1513941000,15947.394531
1513941060,15971.594727
1513941120,15971.837891
1513941180,16017.817383
1513941240,15972.321289
1513941300,16092.351562
1513941360,15803.165039
1513941420,15777.996094
1513941480,15777.754883
1513941540,15729.839844
1513941600,15708.300781
1513941660,15705.881836
1513941720,15559.957031
1513941780,15666.919922
1513941840,15684.585938
1513941900,15705.881836
1513941960,15778.239258
1513942020,15876.490234
1513942080,15896.818359
1513942140,15831.478516
1513942200,15729.839844
1513942260,15730.807617
1513942320,15826.637695
1513942380,15736.856445
1513942440,15700.799805
1513942500,15656.513672
1513942560,15595.773438
1513942620,15512.284180
1513942680,15488.083984
1513942740,15419.840820
1513942800,15485.179688
1513942860,15536.484375
1513942920,15535.515625
1513942980,15479.130859
1513943040,15486.390625
1513943100,15439.200195
1513943160,15438.958008
1513943220,15432.424805
1513943280,15374.102539
1513943340,15245.844727
1513943400,15268.834961
1513943460,15245.601562
1513943520,15173.245117
1513943580,15352.564453
1513943640,15391.042969
1513943700,15655.545898
1513943760,15656.030273
1513943820,15608.598633
1513943880,15608.840820
1513943940,15657.240234
1513944000,15705.397461
1513944060,15536.000000
1513944120,15512.041016
1513944180,15439.442383
1513944240,15531.885742
1513944300,15677.083984
1513944360,15628.442383
1513944420,15681.439453
1513944480,15633.766602
1513944540,15729.839844
1513944600,15971.837891
1513944660,15860.758789
1513944720,15966.514648
1513944780,15968.690430
1513944840,15868.020508
1513944900,15850.596680
1513944960,15850.353516
1513945020,15844.789062
1513945080,15756.701172
1513945140,15729.597656
1513945200,15729.355469
1513945260,15729.112305
1513945320,15730.082031
1513945380,15778.480469
1513945440,15734.680664
1513945500,15737.099609
1513945560,15826.396484
1513945620,15821.797852
1513945680,15778.239258
1513945740,15762.508789
1513945800,15777.511719
1513945860,15762.267578
1513945920,15814.295898
1513945980,15843.821289
1513946040,15855.678711
1513946100,15845.273438
1513946160,15875.280273
1513946220,15844.061523
1513946280,15914.484375
1513946340,15945.942383
1513946400,15742.423828
1513946460,15801.471680
1513946520,15775.819336
1513946580,15802.439453
1513946640,15802.439453
1513946700,15807.279297
1513946760,15734.921875
1513946820,15798.567383
1513946880,15798.325195
1513946940,15744.601562
1513947000,15740.729492
1513947060,15753.796875
1513947120,15684.101562
1513947180,15512.768555
1513947240,15261.816406
1513947300,15274.399414
1513947360,15319.411133
1513947420,15366.842773
1513947480,15483.001953
1513947540,15489.051758
1513947600,15412.096680
1513947660,15487.115234
1513947720,15484.938477
1513947780,15410.644531
1513947840,15269.801758
1513947900,15124.845703
1513947960,15100.162109
1513948020,14955.931641
1513948080,14749.749023
1513948140,14665.292969
1513948200,14695.542969
1513948260,14694.815430
1513948320,14665.049805
1513948380,14498.798828
1513948440,14339.081055
1513948500,14471.694336
1513948560,14398.853516
1513948620,14374.653320
1513948680,14350.453125
1513948740,14471.453125
1513948800,14640.850586
1513948860,14830.818359
1513948920,14760.397461
1513948980,14621.006836
1513949040,14604.550781
1513949100,14547.197266
1513949160,14447.737305
1513949220,14326.738281
1513949280,14059.813477
1513949340,14079.901367
1513949400,14085.708984
1513949460,14363.280273
1513949520,14326.738281
1513949580,14301.569336
1513949640,14520.094727
1513949700,14519.851562
1513949760,14398.853516
1513949820,14182.265625
1513949880,14229.455078
1513949940,14205.254883
1513950000,14161.453125
1513950060,14302.539062
1513950120,14305.200195
1513950180,14157.582031
1513950240,14232.600586
1513950300,14326.496094
1513950360,14371.264648
1513950420,14371.506836
1513950480,14372.234375
1513950540,14371.991211
1513950600,14253.896484
1513950660,14229.939453
1513950720,14157.340820
1513950780,14087.160156
1513950840,13914.858398
1513950900,14038.276367
1513950960,14085.465820
1513951020,14067.800781
1513951080,13914.858398
1513951140,13793.859375
1513951200,13794.826172
1513951260,13865.973633
1513951320,13888.480469
1513951380,13697.059570
1513951440,13576.061523
1513951500,13600.018555
1513951560,13551.620117
1513951620,13430.863281
1513951680,13431.347656
1513951740,13384.642578
1513951800,13116.750977
1513951860,13164.180664
1513951920,13213.307617
1513951980,13191.285156
1513952040,13067.867188
1513952100,12882.497070
1513952160,12824.902344
1513952220,12730.522461
1513952280,12850.068359
1513952340,12636.142578
1513952400,12469.407227
1513952460,12464.083008
1513952520,12341.874023
1513952580,12704.628906
1513952640,13116.023438
1513952700,13140.951172
1513952760,13309.864258
1513952820,13309.622070
1513952880,13697.059570
1513952940,14108.456055
1513953000,13914.615234
1513953060,13434.493164
1513953120,13375.446289
1513953180,13147.483398
1513953240,13477.568359
1513953300,13454.579102
1513953360,13428.201172
1513953420,13457.724609
1513953480,13477.568359
1513953540,13309.864258
1513953600,13260.497070
1513953660,12949.046875
1513953720,13118.444336
1513953780,13310.590820
1513953840,13141.675781
1513953900,13177.007812
1513953960,13117.475586
1513954020,13046.328125
1513954080,12976.632812
1513954140,12657.680664
1513954200,12826.111328
1513954260,13067.867188
1513954320,13232.423828
1513954380,13309.864258
1513954440,13552.104492
1513954500,13444.415039
1513954560,13333.579102
1513954620,13358.263672
1513954680,13431.347656
1513954740,13549.683594
1513954800,13503.461914
1513954860,13503.219727
1513954920,13430.863281
1513954980,13305.023438
1513955040,13261.464844
1513955100,13527.662109
1513955160,13503.461914
1513955220,13503.946289
1513955280,13551.861328
1513955340,13655.678711
1513955400,13890.173828
1513955460,14033.195312
1513955520,14099.744141
1513955580,14033.195312
1513955640,14082.077148
1513955700,14253.654297
1513955760,14471.453125
1513955820,14519.610352
1513955880,14519.610352
1513955940,14568.250977
1513956000,14491.539062
1513956060,14617.860352
1513956120,14822.348633
1513956180,15075.961914
1513956240,15073.057617
1513956300,15004.088867
1513956360,14695.784180
1513956420,14688.765625
1513956480,14835.174805
1513956540,14954.720703
1513956600,15028.531250
1513956660,14906.080078
1513956720,14761.365234
1513956780,14882.847656
1513956840,14905.111328
1513956900,14810.491211
1513956960,14762.575195
1513957020,14762.575195
1513957080,14761.849609
1513957140,14810.249023
1513957200,14810.249023
1513957260,15052.489258
1513957320,15283.353516
1513957380,15342.643555
1513957440,15415.243164
1513957500,15004.331055
1513957560,15173.245117
1513957620,15268.834961
1513957680,15245.844727
1513957740,15244.634766
1513957800,15293.517578
1513957860,15247.538086
1513957920,15244.634766
1513957980,15122.184570
1513958040,15125.087891
1513958100,15124.845703
1513958160,15032.886719
1513958220,14882.606445
1513958280,14792.098633
1513958340,14792.583984
1513958400,14792.341797
1513958460,14648.836914
1513958520,14640.608398
1513958580,14210.336914
1513958640,14229.455078
1513958700,14398.853516
1513958760,14398.853516
1513958820,14181.054688
1513958880,13963.257812
1513958940,13914.374023
1513959000,14011.415039
1513959060,14156.855469
1513959120,14314.638672
1513959180,14355.536133
1513959240,14355.776367
1513959300,14330.125000
1513959360,14374.411133
1513959420,14123.459961
1513959480,14253.654297
1513959540,14061.265625
1513959600,14153.467773
1513959660,14134.349609
1513959720,14277.854492
1513959780,14399.337891
1513959840,14352.873047
1513959900,14353.115234
1513959960,14159.275391
1513960020,14156.613281
1513960080,13806.926758
1513960140,13747.878906
1513960200,14152.015625
1513960260,14036.099609
1513960320,14031.016602
1513960380,13992.297852
1513960440,14156.855469
1513960500,14205.254883
1513960560,14278.338867
1513960620,14334.723633
1513960680,14321.898438
1513960740,14401.272461
1513960800,14496.378906
1513960860,14580.350586
1513960920,14591.242188
1513960980,14480.406250
1513961040,14519.125977
1513961100,14574.301758
1513961160,14520.819336
1513961220,14593.178711
1513961280,14646.900391
1513961340,14761.849609
1513961400,14874.378906
1513961460,14954.962891
1513961520,14684.166992
1513961580,14592.451172
1513961640,14673.279297
1513961700,14689.976562
1513961760,14832.997070
1513961820,14667.954102
1513961880,14544.536133
1513961940,14711.998047
1513962000,14643.512695
1513962060,14519.851562
1513962120,14568.250977
1513962180,14664.565430
1513962240,14495.894531
1513962300,14556.152344
1513962360,14689.250000
1513962420,14641.092773
1513962480,14664.808594
1513962540,14685.378906
1513962600,14686.831055
1513962660,14753.621094
1513962720,14855.986328
1513962780,14979.647461
1513962840,14986.906250
1513962900,14979.647461
1513962960,15100.646484
1513963020,15052.246094
1513963080,15004.088867
1513963140,14928.585938
1513963200,14928.343750
1513963260,14979.647461
1513963320,15011.106445
1513963380,15052.730469
1513963440,15098.709961
1513963500,15138.155273
1513963560,15173.245117
1513963620,15173.245117
1513963680,15138.155273
1513963740,15139.849609
1513963800,15052.004883
1513963860,15004.814453
1513963920,14937.540039
1513963980,14931.248047
1513964040,14907.532227
1513964100,14932.941406
1513964160,14931.489258
1513964220,14907.291016
1513964280,14837.352539
1513964340,14713.208008
1513964400,14616.408203
1513964460,14761.122070
1513964520,14760.639648
1513964580,14735.230469
1513964640,14737.649414
1513964700,14616.166992
1513964760,14580.350586
1513964820,14524.692383
1513964880,14616.408203
1513964940,14761.365234
1513965000,14725.064453
1513965060,14848.242188
1513965120,14784.838867
1513965180,14786.049805
1513965240,14797.664062
1513965300,14848.485352
1513965360,14858.648438
1513965420,14931.248047
1513965480,14907.047852
1513965540,14955.447266
1513965600,15001.427734
1513965660,14930.520508
1513965720,14882.606445
1513965780,14786.775391
1513965840,14810.006836
1513965900,14714.902344
1513965960,14713.934570
1513966020,14738.133789
1513966080,14694.573242
1513966140,14695.299805
1513966200,14777.094727
1513966260,14928.585938
1513966320,14789.437500
1513966380,14810.491211
1513966440,14812.667969
1513966500,14817.025391
1513966560,14737.649414
1513966620,14715.386719
1513966680,14737.407227
1513966740,14738.133789
1513966800,14773.707031
1513966860,14820.896484
1513966920,14963.191406
1513966980,14907.047852
1513967040,14954.237305
1513967100,15001.427734
1513967160,14979.647461
1513967220,15003.846680
1513967280,14956.657227
1513967340,14995.860352
1513967400,14960.287109
1513967460,14991.747070
1513967520,14987.149414
1513967580,15003.846680
1513967640,15221.644531
1513967700,15173.971680
1513967760,15209.544922
1513967820,15245.844727
1513967880,15271.496094
1513967940,15245.844727
1513968000,15246.329102
1513968060,15367.327148
1514074080,15341.843750
1514074140,15347.542969
1514074200,15349.696289
1514074260,15390.415039
1514074320,15402.962891
1514074380,15380.491211
1514074440,15361.998047
1514074500,15364.047852
1514074560,15366.098633
1514074620,15365.647461
1514074680,15358.921875
1514074740,15365.626953
1514074800,15365.770508
1514074860,15375.283203
1514074920,15374.033203
1514074980,15376.349609
1514075040,15375.529297
1514075100,15375.488281
1514075160,15372.228516
1514075220,15363.576172
1514075280,15361.998047
1514075340,15359.967773
1514075400,15358.246094
1514075460,15364.047852
1514075520,15364.047852
1514075580,15371.715820
1514075640,15370.199219
1514075700,15362.080078
1514075760,15370.199219
1514075820,15368.189453
1514075880,15364.047852
1514075940,15370.055664
1514076000,15376.267578
1514076060,15374.299805
1514076120,15378.400391
1514076180,15376.964844
1514076240,15376.964844
1514076300,15381.988281
1514076360,15398.903320
1514076420,15409.154297
1514076480,15419.344727
1514076540,15416.740234
1514076600,15417.109375
1514076660,15429.595703
1514076720,15427.607422
1514076780,15415.326172
1514076840,15400.748047
1514076900,15384.550781
1514076960,15388.630859
1514077020,15382.500977
1514077080,15388.282227
1514077140,15388.118164
1514077200,15382.685547
1514077260,15384.550781
1514077320,15387.605469
1514077380,15398.636719
1514077440,15406.366211
1514077500,15398.903320
1514077560,15390.681641
1514077620,15397.734375
1514077680,15405.566406
1514077740,15411.205078
1514077800,15411.184570
1514077860,15411.184570
1514077920,15413.254883
1514077980,15417.314453
1514078040,15423.301758
1514078100,15429.411133
1514078160,15435.931641
1514078220,15437.858398
1514078280,15439.909180
1514078340,15435.787109
1514078400,15434.783203
1514078460,15422.563477
1514078520,15433.470703
1514078580,15426.007812
1514078640,15421.456055
1514078700,15419.406250
1514078760,15410.671875
1514078820,15407.535156
1514078880,15398.923828
1514078940,15396.852539
1514079000,15403.024414
1514079060,15398.903320
1514079120,15396.832031
1514079180,15389.881836
1514079240,15374.299805
1514079300,15370.055664
1514079360,15357.712891
1514079420,15367.820312
1514079480,15384.899414
1514079540,15384.919922
1514079600,15378.400391
1514079660,15374.320312
1514079720,15389.533203
1514079780,15387.441406
1514079840,15378.708008
1514079900,15378.400391
1514079960,15374.299805
1514080020,15374.257812
1514080080,15372.105469
1514080140,15376.698242
1514080200,15374.257812
1514080260,15376.698242
1514080320,15374.299805
1514080380,15384.571289
1514080440,15384.550781
1514080500,15379.834961
1514080560,15379.486328
1514080620,15379.793945
1514080680,15372.310547
1514080740,15368.148438
1514080800,15364.129883
1514080860,15364.047852
1514080920,15370.342773
1514080980,15368.230469
1514081040,15364.047852
1514081100,15363.760742
1514081160,15357.835938
1514081220,15351.746094
1514081280,15346.886719
1514081340,15346.702148
1514081400,15345.595703
1514081460,15351.500000
1514081520,15360.952148
1514081580,15343.544922
1514081640,15346.169922
1514081700,15342.273438
1514081760,15343.544922
1514081820,15343.442383
1514081880,15337.497070
1514081940,15343.278320
1514082000,15357.897461
1514082060,15349.081055
1514082120,15357.897461
1514082180,15355.846680
1514082240,15347.645508
1514082300,15339.875000
1514082360,15339.444336
1514082420,15339.444336
1514082480,15339.464844
1514082540,15339.444336
1514082600,15339.444336
1514082660,15341.495117
1514082720,15343.606445
1514082780,15347.563477
1514082840,15347.850586
1514082900,15351.069336
1514082960,15351.582031
1514083020,15349.675781
1514083080,15339.444336
1514083140,15329.193359
1514083200,15335.343750
1514083260,15333.293945
1514083320,15330.935547
1514083380,15328.024414
1514083440,15293.478516
1514083500,15289.256836
1514083560,15280.110352
1514083620,15247.911133
1514083680,15247.911133
1514083740,15239.758789
1514083800,15289.214844
1514083860,15268.480469
1514083920,15239.758789
1514083980,14972.375977
1514084040,15151.277344
1514084100,15202.976562
1514084160,15125.939453
1514084220,14986.708984
1514084280,15011.791016
1514084340,14921.189453
1514084400,15070.401367
1514084460,15327.363281
1514084520,15483.996094
1514084580,15359.098633
1514084640,15330.689453
1514084700,15577.925781
1514084760,15638.072266
1514084820,15548.237305
1514084880,15586.627930
1514084940,15867.647461
1514085000,15791.377930
1514085060,15889.914062
1514085120,15865.344727
1514085180,15791.377930
1514085240,15712.548828
1514085300,15624.505859
1514085360,15484.252930
1514085420,15410.286133
1514085480,15483.229492
1514085540,15573.575195
1514085600,15518.292969
1514085660,15637.815430
1514085720,15701.543945
1514085780,15701.543945
1514085840,15689.002930
1514085900,15754.523438
1514085960,15867.904297
1514086020,15868.416016
1514086080,15765.785156
1514086140,15731.488281
1514086200,15754.780273
1514086260,15850.755859
1514086320,15967.719727
1514086380,15967.975586
1514086440,15926.514648
1514086500,15967.975586
1514086560,15976.420898
1514086620,16021.978516
1514086680,16205.486328
1514086740,16317.585938
1514086800,16431.992188
1514086860,16330.639648
1514086920,16392.832031
1514086980,16504.164062
1514087040,16499.558594
1514087100,16418.427734
1514087160,16253.088867
1514087220,16280.987305
1514087280,16323.986328
1514087340,16377.477539
1514087400,16427.896484
1514087460,16419.705078
1514087520,16391.554688
1514087580,16423.544922
1514087640,16394.111328
1514087700,16379.012695
1514087760,16251.553711
1514087820,16164.792969
1514087880,16260.514648
1514087940,16300.183594
1514088000,16300.439453
1514088060,16419.449219
1514088120,16457.074219
1514088180,16431.480469
1514088240,16435.830078
1514088300,16474.990234
1514088360,16456.816406
1514088420,16480.619141
1514088480,16538.718750
1514088540,16530.015625
1514088600,16500.070312
1514088660,16620.619141
1514088720,16573.525391
1514088780,16537.693359
1514088840,16621.896484
1514088900,16559.193359
1514088960,16385.156250
1514089020,16265.375000
1514089080,16124.098633
1514089140,16081.357422
1514089200,15944.941406
1514089260,16091.082031
1514089320,15998.176758
1514089380,16074.702148
1514089440,16125.633789
1514089500,16124.098633
1514089560,16189.362305
1514089620,16229.031250
1514089680,16180.404297
1514089740,16146.364258
1514089800,16210.861328
1514089860,16179.125000
1514089920,16208.301758
1514089980,16220.842773
1514090040,16220.587891
1514090100,16218.282227
1514090160,16135.359375
1514090220,16124.098633
1514090280,15893.753906
1514090340,15919.346680
1514090400,15912.436523
1514090460,15803.152344
1514090520,15781.396484
1514090580,15841.030273
1514090640,16021.723633
1514090700,16023.514648
1514090760,16084.427734
1514090820,16150.714844
1514090880,16145.341797
1514090940,16148.156250
1514091000,16102.343750
1514091060,16124.098633
1514091120,16122.561523
1514091180,16136.894531
1514091240,16175.285156
1514091300,16157.113281
1514091360,16156.859375
1514091420,16303.254883
1514091480,16228.521484
1514091540,16231.591797
1514091600,16252.579102
1514091660,16301.207031
1514091720,16302.999023
1514091780,16305.812500
1514091840,16380.035156
1514091900,16414.843750
1514091960,16598.095703
1514092020,16431.222656
1514092080,16446.068359
1514092140,16503.142578
1514092200,16495.976562
1514092260,16482.412109
1514092320,16414.585938
1514092380,16354.697266
1514092440,16317.843750
1514092500,16325.264648
1514092560,16333.967773
1514092620,16341.645508
1514092680,16341.901367
1514092740,16331.152344
1514092800,16322.961914
1514092860,16342.923828
1514092920,16395.904297
1514092980,16391.808594
1514093040,16452.466797
1514093100,16391.808594
1514093160,16379.780273
1514093220,16323.473633
1514093280,16354.185547
1514093340,16353.929688
1514093400,16343.949219
1514093460,16350.602539
1514093520,16351.372070
1514093580,16351.114258
1514093640,16351.884766
1514093700,16352.650391
1514093760,16352.650391
1514093820,16309.910156
1514093880,16317.331055
1514093940,16390.529297
1514094000,16398.720703
1514094060,16456.816406
1514094120,16476.013672
1514094180,16482.412109
1514094240,16436.341797
1514094300,16493.927734
1514094360,16493.416016
1514094420,16459.632812
1514094480,16503.654297
1514094540,16503.654297
1514094600,16533.599609
1514094660,16500.070312
1514094720,16549.978516
1514094780,16549.978516
1514094840,16556.888672
1514094900,16592.720703
1514094960,16596.814453
1514095020,16548.443359
1514095080,16576.339844
1514095140,16630.345703
1514095200,16602.447266
1514095260,16635.718750
1514095320,16698.935547
1514095380,16639.300781
1514095440,16701.494141
1514095500,16647.748047
1514095560,16635.460938
1514095620,16552.794922
1514095680,16545.626953
1514095740,16544.861328
1514095800,16546.396484
1514095860,16548.443359
1514095920,16585.042969
1514095980,16584.531250
1514096040,16557.400391
1514096100,16556.634766
1514096160,16508.003906
1514096220,16550.490234
1514096280,16591.953125
1514096340,16533.341797
1514096400,16508.003906
1514096460,16533.087891
1514096520,16530.785156
1514096580,16533.087891
1514096640,16533.855469
1514096700,16605.773438
1514096760,16634.437500
1514096820,16595.535156
1514096880,16661.824219
1514096940,16661.824219
1514097000,16618.572266
1514097060,16763.687500
1514097120,16715.314453
1514097180,16731.693359
1514097240,16744.490234
1514097300,16796.449219
1514097360,16741.166016
1514097420,16742.701172
1514097480,16742.701172
1514097540,16743.468750
1514097600,16763.429688
1514097660,16798.750000
1514097720,16865.548828
1514097780,16865.296875
1514097840,16866.318359
1514097900,16891.912109
1514097960,16892.169922
1514098020,17019.625000
1514098080,16968.179688
1514098140,16970.740234
1514098200,16970.998047
1514098260,16970.740234
1514098320,16927.998047
1514098380,16965.623047
1514098440,16943.355469
1514098500,16927.488281
1514098560,16877.068359
1514098620,16866.318359
1514098680,16891.912109
1514098740,16849.681641
1514098800,16932.351562
1514098860,16942.841797
1514098920,16937.980469
1514098980,16964.087891
1514099040,16960.759766
1514099100,16918.785156
1514099160,16961.017578
1514099220,16959.992188
1514099280,16961.271484
1514099340,16965.876953
1514099400,17001.964844
1514099460,16968.949219
1514099520,16969.462891
1514099580,17019.369141
1514099640,16994.031250
1514099700,17018.345703
1514099760,17008.876953
1514115900,16980.669922
1514115960,16983.025391
1514116020,16994.562500
1514116080,17012.072266
1514116140,17014.572266
1514116200,16990.894531
1514116260,17000.025391
1514116320,17012.121094
1514116380,17013.382812
1514116440,17016.929688
1514116500,17019.236328
1514116560,17026.789062
1514116620,17030.431641
1514116680,17027.007812
1514116740,17026.982422
1514116800,17019.769531
1514116860,17002.916016
1514116920,17002.941406
1514116980,17012.242188
1514117040,17018.822266
1514117100,17009.740234
1514117160,17001.119141
1514117220,16998.884766
1514117280,17000.025391
1514117340,17011.343750
1514117400,17012.167969
1514117460,17015.277344
1514117520,17022.830078
1514117580,17030.503906
1514117640,17030.503906
1514117700,17029.265625
1514117760,17019.478516
1514117820,17014.621094
1514117880,17013.164062
1514117940,17017.074219
1514118000,17024.869141
1514118060,17029.216797
1514118120,17029.167969
1514118180,17017.146484
1514118240,17012.216797
1514118300,17000.050781
1514118360,16987.931641
1514118420,17001.605469
1514118480,17008.453125
1514118540,17007.917969
1514118600,16999.515625
1514118660,16997.597656
1514118720,16997.548828
1514118780,16985.746094
1514118840,16987.859375
1514118900,16987.712891
1514118960,16982.078125
1514119020,16978.193359
1514119080,16970.908203
1514119140,16961.169922
1514119200,16975.740234
1514119260,16977.003906
1514119320,16980.597656
1514119380,16983.099609
1514119440,16987.980469
1514119500,16997.597656
1514119560,16997.597656
1514119620,16993.152344
1514119680,16983.779297
1514119740,16987.908203
1514119800,16996.529297
1514119860,17003.935547
1514119920,17014.865234
1514119980,17011.925781
1514120040,17006.218750
1514120100,17009.691406
1514120160,17004.931641
1514120220,17005.611328
1514120280,17011.925781
1514120340,17024.312500
1514120400,17031.597656
1514120460,17048.597656
1514120520,17046.167969
1514120580,17038.906250
1514120640,17048.597656
1514120700,17054.181641
1514120760,17066.519531
1514120820,17068.025391
1514120880,17068.048828
1514120940,17068.048828
1514121000,17054.693359
1514121060,17063.193359
1514121120,17065.960938
1514121180,17063.193359
1514121240,17060.714844
1514121300,17058.359375
1514121360,17058.773438
1514121420,17065.597656
1514121480,17072.857422
1514121540,17080.167969
1514121600,17080.144531
1514121660,17073.853516
1514121720,17073.539062
1514121780,17079.851562
1514121840,17085.025391
1514121900,17090.951172
1514121960,17084.976562
1514122020,17075.310547
1514122080,17072.882812
1514122140,17062.050781
1514122200,17074.291016
1514122260,17085.025391
1514122320,17078.880859
1514122380,17070.769531
1514122440,17065.474609
1514122500,17056.027344
1514122560,17053.550781
1514122620,17055.882812
1514122680,17055.687500
1514122740,17058.140625
1514122800,17071.693359
1514122860,17071.863281
1514122920,17070.478516
1514122980,17074.824219
1514123040,17074.824219
1514123100,17075.941406
1514123160,17074.751953
1514123220,17072.882812
1514123280,17065.863281
1514123340,17065.548828
1514123400,17065.330078
1514123460,17058.359375
1514123520,17064.382812
1514123580,17067.953125
1514123640,17069.240234
1514123700,17075.699219
1514123760,17075.990234
1514123820,17094.156250
1514123880,17094.107422
1514123940,17090.392578
1514124000,17099.595703
1514124060,17095.515625
1514124120,17087.867188
1514124180,17092.140625
1514124240,17092.408203
1514124300,17097.191406
1514124360,17107.125000
1514124420,17105.861328
1514124480,17114.167969
1515420540,17085.787109
1515420600,17073.218750
1515420660,17090.787109
1515420720,17094.841797
1515420780,17094.896484
1515420840,17098.896484
1515420900,17107.017578
1515420960,17117.789062
1515421020,17117.789062
1515421080,17106.734375
1515421140,17100.248047
1515421200,17096.085938
1515421260,17096.166016
1515421320,17105.652344
1515421380,17103.044922
1515421440,17096.328125
1515421500,17101.599609
1515421560,17100.855469
1515421620,17100.531250
1515421680,17101.599609
1515421740,17107.031250
1515421800,17104.451172
1515421860,17094.921875
1515421920,17096.193359
1515421980,17089.435547
1515422040,17093.462891
1515422100,17090.787109
1515422160,17092.125000
1515422220,17092.369141
1515422280,17086.732422
1515422340,17082.677734
1515422400,17026.066406
1515422460,17017.810547
1515422520,16998.726562
1515422580,17031.205078
1515422640,17028.445312
1515422700,16711.855469
1515422760,16519.500000
1515422820,16216.176758
1515422880,16216.677734
1515422940,15959.981445
1515423000,16209.659180
1515423060,16794.746094
1515423120,16762.158203
1515423180,16593.201172
1515423240,16578.326172
1515423300,16307.591797
1515423360,16360.736328
1515423420,16143.814453
1515423480,16127.102539
1515423540,16212.500000
1515423600,16294.222656
1515423660,16209.994141
1515423720,16043.207031
1515423780,15876.420898
1515423840,15876.086914
1515423900,15742.724609
1515423960,15408.652344
1515424020,15291.500977
1515424080,15542.181641
1515424140,15959.981445
1515424200,16290.712891
1515424260,16344.358398
1515424320,16461.343750
1515424380,16528.191406
1515424440,16539.720703
1515424500,16962.703125
1515424560,17096.398438
1515424620,17163.248047
1515424680,17246.974609
1515424740,17347.080078
1515424800,17129.822266
1515424860,17079.855469
1515424920,17380.335938
1515424980,17748.167969
1515425040,17864.984375
1515425100,17663.439453
1515425160,17514.031250
1515425220,17494.646484
1515425280,17619.986328
1515425340,17784.433594
1515425400,17722.931641
1515425460,17881.863281
1515425520,18030.935547
1515425580,18083.412109
1515425640,17986.648438
1515425700,17822.203125
1515425760,17881.863281
1515425820,17852.117188
1515425880,17631.685547
1515425940,17680.818359
1515426000,17665.109375
1515426060,18015.224609
1515426120,18050.488281
1515426180,18117.671875
1515426240,18082.242188
1515426300,18019.904297
1515426360,18182.679688
1515426420,18149.255859
1515426480,18033.275391
1515426540,17833.566406
1515426600,17634.357422
1515426660,17631.351562
1515426720,17966.093750
1515426780,17963.921875
1515426840,17879.523438
1515426900,17765.716797
1515426960,17786.607422
1515427020,17714.912109
1515427080,17547.791016
1515427140,17713.574219
1515427200,18149.255859
1515427260,17865.988281
1515427320,17916.125000
1515427380,18015.728516
1515427440,18048.984375
1515427500,18099.455078
1515427560,18146.582031
1515427620,18141.570312
1515427680,18080.402344
1515427740,18049.486328
1515427800,18132.208984
1515427860,18142.068359
