time,equity
1536199080,25813.699219
1536199140,25798.187500
1536199200,25802.363281
1536199260,25814.990234
1536199320,25816.083984
1536199380,25821.056641
1536199440,25815.984375
1536199500,25821.751953
1536199560,25822.746094
1536199620,25826.722656
1536199680,25827.617188
1536199740,25820.658203
1536199800,25821.453125
1536199860,25822.746094
1536199920,25817.277344
1536199980,25833.085938
1536200040,25841.736328
1536200100,25843.226562
1536200160,25835.173828
1536200220,25837.062500
1536200280,25832.191406
1536200340,25836.566406
1536200400,25829.904297
1536200460,25832.687500
1536200520,25831.693359
1536200580,25827.716797
1536200640,25821.353516
1536200700,25818.470703
1536200760,25816.283203
1536200820,25817.277344
1536200880,25821.156250
1536200940,25817.576172
1536201000,25809.919922
1536201060,25803.556641
1536201120,25807.832031
1536201180,25805.347656
1536201240,25808.527344
1536201300,25813.500000
1536201360,25816.781250
1536201420,25817.476562
1536201480,25814.693359
1536201540,25812.107422
1536201600,25805.943359
1536201660,25805.644531
1536201720,25806.242188
1536201780,25810.914062
1536201840,25813.796875
1536201900,25810.318359
1536201960,25814.294922
1536202020,25808.330078
1536202080,25807.832031
1536202140,25808.330078
1536202200,25803.556641
1536202260,25800.375000
1536202320,25802.066406
1536202380,25804.453125
1536202440,25805.445312
1536202500,25807.335938
1536202560,25819.664062
1536202620,25822.746094
1536202680,25822.148438
1536202740,25819.265625
1536202800,25817.675781
1536202860,25816.382812
1536202920,25813.996094
1536202980,25816.681641
1536203040,25818.371094
1536203100,25813.500000
1536203160,25811.808594
1536203220,25809.621094
1536203280,25803.160156
1536203340,25805.943359
1536203400,25808.031250
1536203460,25805.347656
1536203520,25806.539062
1536203580,25808.726562
1536203640,25809.224609
1536203700,25811.808594
1536203760,25810.417969
1536203820,25809.324219
1536203880,25809.224609
1536203940,25807.732422
1536204000,25808.628906
1536204060,25807.037109
1536204120,25804.351562
1536204180,25801.767578
1536204240,25798.984375
1536204300,25794.808594
1536204360,25799.679688
1536204420,25795.404297
1536204480,25795.205078
1536204540,25795.800781
1536204600,25798.187500
1536204660,25804.849609
1536204720,25810.218750
1536204780,25809.523438
1536204840,25811.212891
1536204900,25809.025391
1536204960,25811.312500
1536205020,25811.908203
1536205080,25809.820312
1536205140,25809.523438
1536205200,25804.650391
1536205260,25801.867188
1536205320,25800.175781
1536205380,25797.392578
1536205440,25799.380859
1536205500,25798.386719
1536205560,25793.912109
1536205620,25790.433594
1536205680,25786.853516
1536205740,25792.322266
1536205800,25792.023438
1536205860,25794.410156
1536205920,25794.111328
1536205980,25794.210938
1536206040,25795.304688
1536206100,25792.521484
1536206160,25795.800781
1536206220,25795.902344
1536206280,25797.193359
1536206340,25796.000000
1536206400,25794.410156
1536206460,25789.736328
1536206520,25793.812500
1536206580,25780.093750
1536206640,25769.851562
1536206700,25779.396484
1536206760,25783.771484
1536206820,25788.445312
1536206880,25794.609375
1536206940,25801.468750
1536207000,25801.867188
1536207060,25796.894531
1536207120,25800.972656
1536207180,25802.462891
1536207240,25797.791016
1536207300,25794.906250
1536207360,25794.210938
1536207420,25791.128906
1536207480,25797.093750
1536207540,25801.667969
1536207600,25800.474609
1536207660,25802.562500
1536207720,25805.843750
1536207780,25801.966797
1536207840,25794.808594
1536207900,25794.808594
1536207960,25798.685547
1536208020,25799.082031
1536208080,25798.785156
1536208140,25798.089844
1536208200,25795.603516
1536208260,25799.779297
1536208320,25803.656250
1536208380,25801.568359
1536208440,25799.082031
1536208500,25801.867188
1536208560,25800.773438
1536208620,25802.662109
1536208680,25801.966797
1536208740,25797.392578
1536208800,25804.253906
1536208860,25800.873047
1536208920,25800.275391
1536208980,25798.287109
1536209040,25803.060547
1536209100,25800.474609
1536209160,25799.181641
1536209220,25799.580078
1536209280,25804.650391
1536209340,25805.248047
1536209400,25799.679688
1536209460,25803.060547
1536209520,25802.662109
1536209580,25804.351562
1536209640,25803.060547
1536209700,25803.160156
1536209760,25804.849609
1536209820,25804.253906
1536209880,25806.441406
1536209940,25806.242188
1536210000,25805.048828
1536210060,25804.949219
1536210120,25801.269531
1536210180,25800.972656
1536210240,25800.474609
1536210300,25802.164062
1536210360,25804.154297
1536210420,25803.955078
1536210480,25804.054688
1536210540,25803.457031
1536210600,25802.861328
1536210660,25803.955078
1536210720,25808.429688
1536210780,25811.808594
1536210840,25811.511719
1536210900,25808.826172
1536210960,25805.943359
1536211020,25803.556641
1536211080,25804.650391
1536211140,25803.955078
1536211200,25799.978516
1536211260,25798.884766
1536211320,25797.791016
1536211380,25797.791016
1536211440,25791.328125
1536211500,25791.824219
1536211560,25785.958984
1536211620,25788.841797
1536211680,25785.460938
1536211740,25784.666016
1536211800,25786.257812
1536211860,25793.416016
1536211920,25787.550781
1536211980,25787.351562
1536212040,25786.158203
1536212100,25787.550781
1536212160,25784.964844
1536212220,25783.472656
1536212280,25772.933594
1536212340,25778.302734
1536212400,25773.531250
1536212460,25750.564453
1536212520,25752.552734
1536212580,25753.943359
1536212640,25755.037109
1536212700,25746.984375
1536212760,25753.746094
1536212820,25739.427734
1536212880,25743.107422
1536212940,25745.492188
1536213000,25753.746094
1536213060,25750.960938
1536213120,25759.710938
1536213180,25756.925781
1536213240,25755.634766
1536213300,25763.291016
1536213360,25758.121094
1536213420,25765.675781
1536213480,25775.519531
1536213540,25774.921875
1536213600,25775.619141
1536213660,25775.220703
1536213720,25772.437500
1536213780,25770.150391
1536213840,25770.449219
1536213900,25767.962891
1536213960,25772.933594
1536214020,25770.945312
1536214080,25771.044922
1536214140,25764.681641
1536214200,25764.185547
1536214260,25760.804688
1536214320,25757.027344
1536214380,25747.382812
1536214440,25754.937500
1536214500,25754.541016
1536214560,25757.027344
1536214620,25759.511719
1536214680,25762.693359
1536214740,25766.373047
1536214800,25769.056641
1536214860,25776.314453
1536214920,25779.000000
1536214980,25773.531250
1536215040,25774.226562
1536215100,25770.746094
1536215160,25771.343750
1536215220,25771.443359
1536215280,25772.039062
1536215340,25774.525391
1536215400,25776.314453
1536215460,25774.425781
1536215520,25777.109375
1536215580,25775.519531
1536215640,25773.531250
1536215700,25773.531250
1536215760,25773.431641
1536215820,25775.121094
1536215880,25775.718750
1536215940,25777.208984
1536216000,25778.302734
1536216060,25779.994141
1536216120,25777.806641
1536216180,25773.730469
1536216240,25765.875000
1536216300,25766.373047
1536216360,25762.494141
1536216420,25763.291016
1536216480,25766.472656
1536216540,25766.173828
1536216600,25770.349609
1536216660,25769.851562
1536216720,25770.648438
1536216780,25771.542969
1536216840,25769.751953
1536216900,25770.845703
1536216960,25770.746094
1536217020,25771.443359
1536217080,25771.244141
1536217140,25772.537109
1536217200,25777.208984
1536217260,25777.906250
1536217320,25776.513672
1536217380,25774.027344
1536217440,25775.519531
1536217500,25769.355469
1536217560,25765.675781
1536217620,25767.167969
1536217680,25769.355469
1536217740,25772.636719
1536217800,25775.419922
1536217860,25769.255859
1536217920,25774.326172
1536217980,25767.664062
1536218040,25762.892578
1536218100,25769.455078
1536218160,25768.857422
1536218220,25770.648438
1536218280,25769.851562
1536218340,25769.951172
1536218400,25777.109375
1536218460,25776.712891
1536218520,25774.824219
1536218580,25775.718750
1536218640,25775.220703
1536218700,25774.027344
1536218760,25767.863281
1536218820,25768.757812
1536218880,25772.238281
1536218940,25767.664062
1536219000,25773.927734
1536219060,25770.845703
1536219120,25772.537109
1536219180,25772.835938
1536219240,25779.994141
1536219300,25787.449219
1536219360,25793.912109
1536219420,25790.533203
1536219480,25792.322266
1536219540,25799.480469
1536219600,25801.171875
1536219660,25798.486328
1536219720,25804.154297
1536219780,25801.468750
1536219840,25797.093750
1536219900,25798.685547
1536219960,25795.404297
1536220020,25808.130859
1536438780,25756.773438
1536438840,25750.546875
1536438900,25772.937500
1536438960,25762.072266
1536439020,25773.203125
1536439080,25772.671875
1536439140,25764.589844
1536439200,25788.705078
1536439260,25784.597656
1536439320,25765.253906
1536439380,25773.466797
1536439440,25766.974609
1536439500,25770.154297
1536439560,25767.769531
1536439620,25766.710938
1536439680,25760.880859
1536439740,25768.564453
1536439800,25770.419922
1536439860,25775.984375
1536439920,25774.261719
1536439980,25773.203125
1536440040,25777.707031
1536440100,25780.490234
1536440160,25783.537109
1536440220,25792.945312
1536440280,25790.691406
1536440340,25788.042969
1536440400,25787.777344
1536440460,25784.464844
1536440520,25785.392578
1536440580,25782.609375
1536440640,25785.921875
1536440700,25787.644531
1536440760,25787.511719
1536440820,25786.716797
1536440880,25790.691406
1536440940,25786.716797
1536441000,25783.007812
1536441060,25784.861328
1536441120,25785.656250
1536441180,25786.187500
1536441240,25785.259766
1536441300,25786.320312
1536441360,25776.515625
1536441420,25773.203125
1536441480,25771.214844
1536441540,25760.349609
1536441600,25765.121094
1536441660,25769.890625
1536441720,25766.179688
1536441780,25767.107422
1536441840,25767.107422
1536441900,25767.373047
1536441960,25768.962891
1536442020,25770.154297
1536442080,25768.962891
1536442140,25768.433594
1536442200,25768.564453
1536442260,25771.214844
1536442320,25773.865234
1536442380,25787.246094
1536442440,25789.101562
1536442500,25795.726562
1536442560,25792.017578
1536442620,25794.666016
1536442680,25797.845703
1536442740,25795.992188
1536442800,25793.474609
1536442860,25792.679688
1536442920,25790.824219
1536442980,25782.875000
1536443040,25779.164062
1536443100,25783.802734
1536443160,25782.609375
1536443220,25782.609375
1536443280,25786.583984
1536443340,25787.378906
1536443400,25785.126953
1536443460,25785.921875
1536443520,25786.583984
1536443580,25787.910156
1536443640,25791.089844
1536443700,25797.582031
1536443760,25809.505859
1536443820,25804.337891
1536443880,25807.121094
1536443940,25811.095703
1536444000,25804.736328
1536444060,25802.351562
1536444120,25802.351562
1536444180,25797.183594
1536444240,25804.869141
1536444300,25806.722656
1536444360,25803.675781
1536444420,25804.736328
1536444480,25807.519531
1536444540,25807.783203
1536444600,25810.962891
1536444660,25809.638672
1536444720,25808.048828
1536444780,25811.890625
1536444840,25810.962891
1536444900,25812.156250
1536444960,25812.156250
1536445020,25809.505859
1536445080,25814.673828
1536445140,25814.937500
1536445200,25813.878906
1536445260,25815.468750
1536445320,25819.707031
1536445380,25823.019531
1536445440,25825.007812
1536445500,25826.863281
1536445560,25832.427734
1536445620,25838.257812
1536445680,25839.980469
1536445740,25840.246094
1536445800,25842.761719
1536445860,25843.423828
1536445920,25851.638672
1536445980,25856.144531
1536446040,25855.878906
1536446100,25861.576172
1536446160,25865.417969
1536446220,25854.156250
1536446280,25834.812500
1536446340,25843.955078
1536446400,25841.304688
1536446460,25835.341797
1536446520,25842.496094
1536446580,25846.207031
1536446640,25838.787109
1536446700,25834.283203
1536446760,25813.613281
1536446820,25816.925781
1536446880,25820.105469
1536446940,25814.275391
1536447000,25823.285156
1536447060,25824.212891
1536447120,25825.669922
1536447180,25823.683594
1536447240,25824.742188
1536447300,25821.033203
1536447360,25816.792969
1536447420,25815.601562
1536447480,25814.804688
1536447540,25808.181641
1536447600,25810.832031
1536447660,25809.109375
1536447720,25807.916016
1536447780,25808.976562
1536447840,25811.494141
1536447900,25813.613281
1536447960,25813.878906
1536448020,25806.855469
1536448080,25809.505859
1536448140,25808.578125
1536448200,25808.578125
1536448260,25802.218750
1536448320,25797.449219
1536448380,25797.714844
1536448440,25797.714844
1536448500,25797.714844
1536448560,25797.449219
1536448620,25794.136719
1536448680,25796.388672
1536448740,25796.388672
1536448800,25808.578125
1536448860,25814.275391
1536448920,25815.865234
1536448980,25815.734375
1536449040,25813.347656
1536449100,25814.937500
1536449160,25813.613281
1536449220,25818.250000
1536449280,25822.755859
1536449340,25829.777344
1536449400,25830.042969
1536449460,25829.511719
1536449520,25828.982422
1536449580,25828.453125
1536449640,25827.525391
1536449700,25838.257812
1536449760,25841.304688
1536449820,25848.990234
1536449880,25852.037109
1536449940,25859.058594
1536450000,25858.396484
1536450060,25854.554688
1536450120,25857.734375
1536450180,25855.482422
1536450240,25849.121094
1536450300,25843.822266
1536450360,25844.087891
1536450420,25842.496094
1536450480,25841.833984
1536450540,25843.955078
1536450600,25842.761719
1536450660,25839.980469
1536450720,25837.330078
1536450780,25828.716797
1536450840,25828.320312
1536450900,25826.863281
1536450960,25828.453125
1536451020,25830.837891
1536451080,25832.162109
1536451140,25833.621094
1536451200,25833.621094
1536451260,25839.714844
1536451320,25839.449219
1536451380,25830.439453
1536451440,25830.042969
1536451500,25827.392578
1536451560,25826.863281
1536451620,25825.539062
1536451680,25819.044922
1536451740,25821.562500
1536451800,25814.937500
1536451860,25814.142578
1536451920,25814.937500
1536451980,25809.373047
1536452040,25809.638672
1536452100,25804.869141
1536452160,25804.869141
1536452220,25798.111328
1536452280,25807.253906
1536452340,25816.792969
1536452400,25822.623047
1536452460,25819.576172
1536452520,25817.324219
1536452580,25817.324219
1536452640,25820.900391
1536452700,25820.900391
1536452760,25811.228516
1536452820,25809.638672
1536452880,25808.314453
1536452940,25804.207031
1536453000,25806.855469
1536453060,25805.664062
1536453120,25807.121094
1536453180,25808.314453
1536453240,25809.373047
1536453300,25809.109375
1536453360,25809.109375
1536453420,25807.121094
1536453480,25806.988281
1536453540,25808.710938
1536453600,25808.314453
1536453660,25808.578125
1536453720,25810.962891
1536453780,25811.361328
1536453840,25811.890625
1536453900,25808.976562
1536453960,25810.433594
1536454020,25811.757812
1536454080,25809.771484
1536454140,25809.109375
1536454200,25807.253906
1536454260,25806.326172
1536454320,25807.783203
1536454380,25806.458984
1536454440,25803.146484
1536454500,25801.291016
1536454560,25800.761719
1536454620,25800.496094
1536454680,25797.714844
1536454740,25799.304688
1536454800,25801.556641
1536454860,25813.214844
1536454920,25809.771484
1536454980,25809.505859
1536455040,25810.962891
1536455100,25811.890625
1536455160,25809.771484
1536455220,25811.890625
1536455280,25812.023438
1536455340,25812.552734
1536455400,25810.962891
1536455460,25810.962891
1536455520,25814.275391
1536455580,25817.587891
1536455640,25821.562500
1536455700,25824.080078
1536455760,25823.019531
1536455820,25824.212891
1536455880,25820.503906
1536455940,25818.117188
1536456000,25819.576172
1536456060,25818.515625
1536456120,25819.177734
1536456180,25821.033203
1536456240,25821.695312
1536456300,25821.695312
1536456360,25821.296875
1536456420,25824.212891
1536456480,25822.093750
1536456540,25821.033203
1536456600,25821.828125
1536456660,25821.296875
1536456720,25818.515625
1536456780,25819.310547
1536456840,25819.310547
1536456900,25818.781250
1536456960,25818.382812
1536457020,25819.839844
1536457080,25818.648438
1536457140,25812.685547
1536457200,25803.013672
1536457260,25799.966797
1536457320,25792.414062
1536457380,25787.115234
1536457440,25790.425781
1536457500,25793.738281
1536457560,25791.353516
1536457620,25792.679688
1536457680,25792.812500
1536457740,25792.017578
1536457800,25791.751953
1536457860,25794.269531
1536457920,25793.738281
1536457980,25794.269531
1536458040,25795.064453
1536458100,25797.050781
1536458160,25802.484375
1536458220,25799.568359
1536458280,25805.001953
1536458340,25805.265625
1536458400,25803.013672
1536458460,25797.050781
1536458520,25798.507812
1536458580,25795.460938
1536458640,25795.460938
1536458700,25794.535156
1536458760,25795.726562
1536458820,25793.208984
1536458880,25793.474609
1536458940,25791.884766
1536459000,25790.691406
1536459060,25789.367188
1536459120,25789.367188
1536459180,25787.644531
1536459240,25786.320312
1536459300,25786.320312
1536459360,25789.367188
1536459420,25792.281250
1536459480,25791.222656
1536459540,25790.691406
1536459600,25791.089844
1536459660,25789.632812
1536459720,25779.562500
1536459780,25780.224609
1536459840,25780.490234
1536459900,25779.562500
1536459960,25779.828125
1536460020,25779.164062
1536460080,25778.767578
1536460140,25779.296875
1536460200,25779.562500
1536460260,25778.369141
1536460320,25778.767578
1536460380,25779.031250
1536460440,25777.839844
1536460500,25776.250000
1536460560,25777.310547
1536460620,25777.177734
1536460680,25777.707031
1536460740,25777.310547
1536460800,25777.972656
1536460860,25781.417969
1536460920,25779.429688
1536460980,25779.429688
1536461040,25776.515625
1536461100,25774.261719
1536461160,25776.382812
1536461220,25773.466797
1536461280,25772.937500
1536461340,25772.671875
1536461400,25768.300781
1536461460,25764.326172
1536461520,25753.195312
1536461580,25752.400391
1536461640,25750.810547
1536461700,25733.718750
1536461760,25716.097656
1536461820,25706.027344
1536461880,25691.984375
1536461940,25712.917969
1536462000,25710.929688
1536462060,25702.714844
1536462120,25704.171875
1536462180,25708.810547
1536462240,25721.132812
1536462300,25715.832031
1536462360,25712.386719
1536462420,25708.412109
1536462480,25698.078125
1536462540,25702.980469
1536462600,25692.115234
1536462660,25683.769531
1536462720,25693.042969
1536462780,25699.800781
1536462840,25699.667969
1536462900,25706.822266
1536462960,25707.750000
1536463020,25701.125000
1536463080,25704.968750
1536463140,25704.835938
1536463200,25706.689453
1536463260,25723.384766
1536463320,25737.958984
1536463380,25752.666016
1536463440,25747.234375
1536463500,25742.464844
1536463560,25745.113281
1536463620,25748.957031
1536463680,25740.875000
1536463740,25739.681641
1536463800,25738.753906
1536463860,25738.488281
1536463920,25733.322266
1536463980,25729.876953
1536464040,25736.898438
1536464100,25742.994141
1536464160,25738.355469
1536464220,25738.091797
1536464280,25739.416016
1536464340,25739.416016
1536464400,25725.240234
1536464460,25723.251953
1536464520,25728.021484
1536464580,25723.914062
1536464640,25724.046875
1536464700,25728.552734
1536464760,25731.996094
1536464820,25735.839844
1536464880,25744.716797
1536464940,25736.501953
1536465000,25734.779297
1536465060,25733.189453
1536465120,25742.066406
1536465180,25737.958984
1536465240,25738.621094
1536465300,25735.707031
1536465360,25736.103516
1536465420,25733.984375
1536465480,25734.779297
1536465540,25732.791016
1536465600,25734.646484
1536465660,25734.646484
1536465720,25731.732422
1536465780,25732.791016
1536465840,25733.189453
1536465900,25736.501953
1536465960,25745.378906
1536466020,25753.460938
1536466080,25759.554688
1536466140,25753.460938
1536466200,25753.460938
1536466260,25750.281250
1536466320,25748.160156
1536466380,25744.716797
1536466440,25742.861328
1536466500,25747.234375
1536466560,25749.619141
1536466620,25747.101562
1536466680,25747.763672
1536466740,25746.835938
1536466800,25749.353516
1536466860,25748.824219
1536466920,25748.824219
1536466980,25749.486328
1536467040,25749.087891
1536467100,25749.220703
1536467160,25748.691406
1536467220,25743.126953
1536467280,25739.945312
1536467340,25739.152344
1536467400,25735.044922
1536467460,25731.863281
1536467520,25729.082031
1536467580,25727.757812
1536467640,25726.564453
1536467700,25725.107422
1536467760,25724.179688
1536467820,25721.529297
1536467880,25723.251953
1536467940,25726.830078
1536468000,25734.779297
1536468060,25733.718750
1536468120,25731.599609
1536468180,25733.851562
1536468240,25730.539062
1536468300,25733.056641
1536468360,25732.128906
1536468420,25733.453125
1536468480,25733.984375
1536468540,25733.453125
1536468600,25732.660156
1536468660,25732.128906
1536468720,25732.660156
1536468780,25732.128906
1536468840,25729.611328
1536468900,25727.757812
1536468960,25726.431641
1536469020,25727.492188
1536469080,25726.431641
1536469140,25723.650391
1536469200,25724.708984
1536469260,25724.708984
1536469320,25734.117188
1536469380,25731.732422
1536469440,25731.466797
1536469500,25732.791016
1536469560,25732.791016
1536469620,25733.189453
1536469680,25738.224609
1536469740,25738.091797
1536469800,25738.091797
1536469860,25741.800781
1536469920,25740.742188
1536469980,25743.921875
1536470040,25740.875000
1536470100,25741.271484
1536470160,25738.886719
1536470220,25740.343750
1536470280,25740.343750
1536470340,25739.416016
1536470400,25738.886719
1536470460,25739.019531
1536470520,25739.681641
1536470580,25743.126953
1536470640,25743.656250
1536470700,25742.332031
1536470760,25743.257812
1536470820,25743.656250
1536470880,25743.656250
1536470940,25744.583984
1536471000,25744.052734
1536471060,25746.439453
1536471120,25744.052734
1536471180,25742.861328
1536471240,25740.343750
1536471300,25735.574219
1536471360,25737.429688
1536471420,25737.693359
1536471480,25737.296875
1536471540,25737.562500
1536471600,25738.886719
1536471660,25737.826172
1536471720,25737.031250
1536471780,25739.548828
1536471840,25737.562500
1536471900,25737.164062
1536471960,25737.164062
1536472020,25740.078125
1536472080,25741.537109
1536472140,25746.041016
1536472200,25744.716797
1536472260,25747.234375
1536472320,25747.101562
1536472380,25748.292969
1536472440,25752.400391
1536472500,25752.798828
1536472560,25755.050781
1536472620,25754.255859
1536472680,25751.208984
1536472740,25745.775391
1536472800,25746.703125
1536472860,25749.087891
1536472920,25747.630859
1536472980,25747.498047
1536473040,25746.835938
1536473100,25747.498047
1536473160,25747.365234
1536473220,25746.439453
1536473280,25747.365234
1536473340,25750.148438
1536473400,25750.414062
1536473460,25750.546875
1536473520,25751.208984
1536473580,25757.435547
1536473640,25759.025391
1536473700,25764.988281
1536473760,25761.542969
1536473820,25757.039062
1536473880,25759.953125
1536473940,25761.675781
1536474000,25760.085938
1536474060,25758.759766
1536474120,25759.423828
1536474180,25761.013672
1536474240,25764.589844
1536474300,25761.144531
1536474360,25754.255859
1536474420,25751.208984
1536474480,25751.472656
1536474540,25757.964844
1536474600,25757.833984
1536474660,25760.880859
1536474720,25760.615234
1536474780,25762.603516
1536474840,25761.144531
1536474900,25761.277344
1536474960,25759.820312
1536475020,25760.748047
1536475080,25759.687500
1536475140,25761.542969
1536475200,25760.615234
1536475260,25762.470703
1536475320,25761.542969
1536475380,25763.927734
1536475440,25763.794922
1536475500,25763.927734
1536475560,25762.603516
1536475620,25759.291016
1536475680,25760.085938
1536475740,25757.701172
1536475800,25757.171875
1536475860,25756.906250
1536475920,25757.435547
1536475980,25756.773438
1536476040,25757.171875
1536476100,25756.773438
1536476160,25757.171875
1536476220,25756.640625
1536476280,25757.302734
1536476340,25759.820312
1536476400,25755.712891
1536476460,25757.171875
1536476520,25757.435547
1536476580,25757.701172
1536476640,25756.640625
1536476700,25758.363281
1536476760,25759.025391
1536476820,25758.230469
1536476880,25757.568359
1536476940,25756.111328
1536477000,25758.363281
1536477060,25755.845703
1536477120,25755.183594
1536477180,25754.785156
1536477240,25753.062500
1536477300,25752.798828
1536477360,25751.208984
1536477420,25747.630859
1536477480,25742.994141
1536477540,25742.994141
1536477600,25747.234375
1536477660,25748.160156
1536477720,25747.630859
1536477780,25749.087891
1536477840,25748.029297
1536477900,25748.029297
1536477960,25745.908203
1536478020,25747.630859
1536478080,25745.775391
1536478140,25747.896484
1536478200,25748.292969
1536478260,25747.365234
1536478320,25749.882812
1536478380,25748.824219
1536478440,25748.824219
1536478500,25750.281250
1536478560,25749.751953
1536478620,25749.882812
1536478680,25750.546875
1536478740,25748.691406
1536478800,25748.029297
1536478860,25748.029297
1536478920,25747.101562
1536478980,25746.703125
1536479040,25746.968750
1536479100,25746.306641
1536479160,25746.570312
1536479220,25746.968750
1536479280,25744.716797
1536479340,25743.656250
1536479400,25742.994141
1536479460,25743.257812
1536479520,25742.332031
1536479580,25742.332031
1536479640,25745.378906
1536479700,25744.980469
1536479760,25743.656250
1536479820,25744.318359
1536479880,25744.185547
1536479940,25744.716797
1536480000,25743.126953
1536480060,25743.656250
1536480120,25744.318359
1536480180,25745.246094
1536480240,25745.113281
1536480300,25750.148438
1536480360,25751.605469
1536480420,25757.435547
1536480480,25755.580078
1536480540,25755.449219
1536480600,25754.785156
1536480660,25753.593750
1536480720,25754.123047
1536480780,25754.123047
1536480840,25754.652344
1536480900,25755.449219
1536480960,25756.375000
1536481020,25757.302734
1536481080,25761.675781
1536481140,25759.953125
1536481200,25758.230469
1536481260,25756.640625
1536481320,25754.388672
1536481380,25755.978516
1536481440,25756.640625
1536481500,25755.183594
1536481560,25753.990234
1536481620,25752.929688
1536481680,25754.521484
1536481740,25754.388672
1536481800,25752.533203
1536481860,25748.691406
1536481920,25752.533203
1536481980,25753.460938
1536482040,25753.593750
1536482100,25751.472656
1536482160,25751.341797
1536482220,25751.076172
1536482280,25746.570312
1536482340,25751.738281
1536482400,25752.533203
1536482460,25754.123047
1536482520,25753.990234
1536482580,25755.183594
1536482640,25755.580078
1536482700,25755.449219
1536482760,25755.845703
1536482820,25755.845703
1536482880,25756.375000
1536482940,25756.375000
1536483000,25755.580078
1536483060,25755.978516
1536483120,25754.785156
1536483180,25755.449219
1536483240,25755.050781
1536483300,25753.859375
1536483360,25756.906250
1536483420,25754.388672
1536483480,25753.859375
1536483540,25754.652344
1536483600,25754.388672
1536483660,25754.917969
1536483720,25753.990234
1536483780,25754.388672
1536483840,25753.990234
1536483900,25754.123047
1536483960,25752.666016
1536484020,25752.798828
1536484080,25752.003906
1536484140,25753.726562
1536484200,25753.726562
1536484260,25759.820312
1536484320,25760.748047
1536484380,25762.867188
1536484440,25766.445312
1539220380,25715.169922
1539220440,25716.027344
1539220500,25719.335938
1539220560,25727.542969
1539220620,25729.994141
1539220680,25738.080078
1539220740,25721.050781
1539220800,25720.193359
1539220860,25719.947266
1539220920,25714.066406
1539220980,25711.126953
1539221040,25702.673828
1539221100,25688.830078
1539221160,25683.439453
1539221220,25702.060547
1539221280,25710.515625
1539221340,25718.599609
1539221400,25714.556641
1539221460,25717.007812
1539221520,25719.703125
1539221580,25729.994141
1539221640,25744.205078
1539221700,25735.140625
1539221760,25731.585938
1539221820,25733.302734
1539221880,25734.281250
1539221940,25738.203125
1539222000,25735.017578
1539222060,25727.298828
1539222120,25733.056641
1539222180,25736.488281
1539222240,25745.431641
1539222300,25740.162109
1539222360,25743.470703
1539222420,25739.671875
1539222480,25728.156250
1539222540,25727.054688
1539222600,25721.664062
1539222660,25720.070312
1539222720,25721.050781
1539222780,25714.189453
1539222840,25720.437500
1539222900,25723.500000
1539222960,25732.933594
1539223020,25739.671875
1539223080,25731.464844
1539223140,25738.447266
1539223200,25730.117188
1539223260,25722.644531
1539223320,25718.355469
1539223380,25711.371094
1539223440,25707.818359
1539223500,25703.654297
1539223560,25708.308594
1539223620,25702.183594
1539223680,25702.673828
1539223740,25703.287109
1539223800,25704.878906
1539223860,25703.164062
1539223920,25701.939453
1539223980,25696.548828
1539224040,25681.234375
1539224100,25679.396484
1539224160,25671.187500
1539224220,25670.330078
1539224280,25669.105469
1539224340,25676.210938
1539224400,25685.521484
1539224460,25686.869141
1539224520,25693.853516
1539224580,25702.427734
1539224640,25698.140625
1539224700,25699.121094
1539224760,25698.875000
1539224820,25701.570312
1539224880,25711.984375
1539224940,25712.351562
1539225000,25715.292969
1539225060,25705.001953
1539225120,25703.041016
1539225180,25702.796875
1539225240,25704.021484
1539225300,25703.408203
1539225360,25707.574219
1539225420,25712.718750
1539225480,25715.906250
1539225540,25716.517578
1539225600,25714.925781
1539225660,25709.656250
1539225720,25711.863281
1539225780,25711.494141
1539225840,25709.656250
1539225900,25709.289062
1539225960,25706.716797
1539226020,25706.226562
1539226080,25707.818359
1539226140,25709.412109
1539226200,25710.269531
1539226260,25707.451172
1539226320,25705.246094
1539226380,25699.244141
1539226440,25699.734375
1539226500,25700.101562
1539226560,25701.816406
1539226620,25702.060547
1539226680,25699.978516
1539226740,25700.101562
1539226800,25701.816406
1539226860,25703.898438
1539226920,25708.677734
1539226980,25711.003906
1539227040,25714.435547
1539227100,25719.947266
1539227160,25718.599609
1539227220,25720.193359
1539227280,25719.703125
1539227340,25718.232422
1539227400,25713.699219
1539227460,25713.087891
1539227520,25712.351562
1539227580,25712.351562
1539227640,25708.677734
1539227700,25719.212891
1539227760,25720.804688
1539227820,25717.375000
1539227880,25717.621094
1539227940,25716.027344
1539228000,25716.273438
1539228060,25718.355469
1539228120,25721.417969
1539228180,25728.279297
1539228240,25728.890625
1539228300,25728.646484
1539228360,25729.136719
1539228420,25730.851562
1539228480,25729.994141
1539228540,25727.789062
1539228600,25724.480469
1539228660,25725.337891
1539228720,25723.011719
1539228780,25725.337891
1539228840,25725.951172
1539228900,25725.828125
1539228960,25724.603516
1539229020,25724.359375
1539229080,25724.113281
1539229140,25725.951172
1539229200,25724.847656
1539229260,25723.011719
1539229320,25723.623047
1539229380,25720.560547
1539229440,25713.332031
1539229500,25715.414062
1539229560,25714.556641
1539229620,25714.312500
1539229680,25706.103516
1539229740,25710.759766
1539229800,25710.882812
1539229860,25708.921875
1539229920,25707.941406
